date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2018-09-21,0.00674046465776712,0.04785535017613163,0.16146363388573248,0.28040398898305763,0.08031696321151416,1.0,-0.015751406414086233,-0.015751406414086233,0.12244827787730087,0.11483118882087529,0.37865130039980643,0.06759627328109574,-0.019740923104964114,0.06946668151696023,0.0021775715744638546,0.01532469970245498,0.01311856152132429,0.00304309051510554,-0.0031422918628394303,0.017717157369727232,-0.3402980556956189,-0.3100000000000005,-2.09,0.23344956106286233,1.6799999999999997,-1.5399999999999991,-0.8973830786490312,-0.3261985700000025,-4.194198610000001,1.2482876712328768,,,-0.8719971304809365,-0.1399999999999999,1.8435093122717752,0.25,1.7372699546867443,0.16999999999999993,1.8590308077210103,0.14,1.0993965692766616,-0.04999999999999982,1.3536388375848778,0.029999999999999805,1.5378976610554338,0.0,-1.5704599812229738,-0.08000000000000007,0.3188497165242115,1.2299069026119842,-0.001389977509682394,0.580561475534114,-0.0015210431538597025,1.3430523888907777,-0.0008579524783498549,0.13501006887846131,-8.642414775938967e-05,1.791409181020132,0.02095167136452125,1.4486547579510078,-0.004264041280476638,-1.5848238918303696,-0.2999999999999998,0.03,0.947491810876385,0.13,0.0,-1.014860528425992,-0.051999999999999935,0.6627906976744186,-0.10465116279069775,0.7558139534883721,0.05813953488372092,-0.0689655172413793,-0.022453889334402594,0.0697674418604651,0.0348837209302326,0.6822994615602902,-0.012540030361448018,67.72541760049845,0.0
2018-09-28,-0.0028176618233243245,0.08432323582020018,0.164821434038529,0.28715126547726344,0.08981162108514296,1.0,-0.0028176618233243245,-0.0028176618233243245,0.1111432822363942,0.11513385440529446,0.3545893195489074,0.07651007352754702,0.007813162292653164,0.06222175376995609,-0.0008361900828800506,0.01221091589914236,0.01305802497300701,0.004421326476449661,0.00524113445200558,0.02707305717312547,-0.20684376529530232,-0.7400000000000002,-3.9700000000000006,0.15744064204251337,0.5399999999999991,-4.300000000000001,-1.1439741880080279,-4.546302799999999,-5.004699710000004,1.2186468646864688,,,-0.8237229164892094,-0.1499999999999999,1.8043719679495234,0.29000000000000004,1.673406971665224,0.19999999999999973,1.8040524902188841,0.17000000000000004,1.1475086081601809,-0.03000000000000025,1.2763515295110484,0.03000000000000025,2.0376857498396848,0.27000000000000024,-1.594310815684708,-0.0900000000000003,-0.11222377396793236,1.2178905724840772,-0.001389977509682394,0.5794943964900668,-0.0015210431538597025,1.3332287947224908,-0.0008579524783498549,0.14070522345986022,-8.642414775938967e-05,1.7596233576379858,0.02095167136452125,1.4356221581951565,-0.004264041280476638,-1.5578120639498643,-0.2999999999999998,0.03,0.9636787133967334,0.13,0.0,-0.9682671522524767,-0.05399999999999994,0.5697674418604651,-0.09302325581395343,0.7093023255813954,0.04651162790697683,0.1839080459770115,-0.13004544239508153,0.0348837209302325,0.023255813953488403,0.6725647231353488,-0.021902650891529207,67.72541760049845,0.0
2018-10-05,-0.0035119998272382658,0.027697407348796554,0.15469966822404446,0.2293976573964338,0.052829505762679085,1.0,-0.03308898096055768,-0.03308898096055768,0.12661639496659838,0.11993979204478838,0.20697546413418744,0.04975139349264013,-0.022053986143843574,0.049286798838732215,-0.012806342379736435,-0.010535979533812578,0.0022998150650570537,-0.0007568135762995309,0.016887149602279994,0.0314104854421291,0.586728710385865,-0.0600000000000005,1.450000000000001,1.505374786394595,1.7399999999999984,2.780000000000001,-0.23793132647396187,5.756301879999995,5.0520019499999975,1.0964912280701755,,,-0.7725207159718829,-0.10999999999999988,1.8784571796858878,0.3500000000000001,2.1979820783867208,0.41000000000000014,2.5553444597554016,0.3700000000000001,1.2524591128047038,-0.03000000000000025,1.4002484499440846,0.040000000000000036,1.9903529582581074,0.27000000000000024,-1.2373904983939783,0.06000000000000005,-0.10803979297563926,-0.14681559695976695,-0.006860987894407922,0.1606386384321422,-0.002365145699151805,0.06725660421143984,-0.004675110275973893,-0.3203499626940627,-0.0007815345369135418,1.6703090125171087,0.014049485355121627,-0.8598084754197816,-0.016708517527679323,-1.5384173494784361,-0.20000000000000018,0.03,0.9967442842334819,0.06,0.0,-0.8890439048318785,-0.04899999999999993,0.3908045977011494,-0.3417535418337343,0.6395348837209303,-0.11627906976744184,-0.5747126436781609,-1.458433573910719,-0.0348837209302325,-0.069767441860465,0.6700521728006298,-0.02561446034652981,67.72541760049845,0.0
2018-10-12,-0.05085353373127277,-0.027707486616689203,0.08451144796352317,0.18415873092049284,0.016782564650111187,1.0,-0.06438007860786155,-0.06438007860786155,0.13558039266264382,0.1257984697421204,0.18573345815618336,-0.008552483478839523,-0.01915500313784968,0.005457884708961025,-0.009669736837591869,-0.011668802520169663,-0.0020185848670263296,-0.0011101059778438893,0.004949763593380618,0.026158302276529044,2.426279365216975,9.239999999999998,9.129999999999999,2.309818684236091,8.57,7.810000000000002,-0.3094669317905337,6.924098969999996,6.092597959999999,0.9310183012670108,,,-0.6378731478867706,-0.020000000000000018,1.7883710352833542,0.26000000000000023,1.9220504614344303,0.31999999999999984,2.303656521853945,0.31000000000000005,0.8721096965807151,-0.07999999999999985,1.1063760219873882,0.010000000000000231,1.9456097640265266,0.27000000000000024,-1.3583819426484354,0.05999999999999961,0.3350297130849051,-0.1634097238261674,-0.006860987894407922,0.17151452222239266,-0.002365145699151805,0.04943140744261439,-0.004675110275973893,-0.30258093637134,-0.0007815345369135418,1.6459714521097475,0.014049485355121627,-0.8755230381457366,-0.016708517527679323,-1.5207608920147457,-0.20000000000000018,0.03,1.0318890199035657,0.06,0.0,-0.7719785764687268,-0.04399999999999993,0.1379310344827586,-0.652766639935846,0.4767441860465116,-0.313953488372093,0.8620689655172413,0.7923015236567762,0.0,-0.1511627906976744,0.6672715431308437,-0.025371732148173787,67.72541760049845,0.0
2018-10-19,-0.05649599531863392,-0.03161561709296412,0.07025560350030968,0.1724035178942227,0.0078123702942389794,1.0,-0.07135751034968796,-0.07135751034968796,0.13600299902579766,0.12664056915594893,0.1387775138864087,-0.007794018925396551,-0.02382159816756757,0.00637524608104556,-0.011033896382964037,-0.013238311319330398,-0.002229009597299547,-0.00278743082285271,0.013382883884424324,0.03014514248136546,1.9614363752616386,8.21,7.030000000000001,2.49544250005979,8.93,8.66,-0.5368302574847464,3.2117996200000007,2.995700839999998,0.9974861739567622,,,-0.45510194860006087,0.010000000000000009,1.862776625610375,0.31999999999999984,2.0563486758824516,0.31000000000000005,2.555869693324466,0.31000000000000005,0.7953493576295634,-0.040000000000000036,1.0223198886243534,0.0,1.9233382227655758,0.28,-1.3881913547359979,-0.009999999999999787,0.3306297593016341,-0.18052947730412175,-0.006860987894407922,0.18256274165672404,-0.002365145699151805,0.03098573468960293,-0.004675110275973893,-0.28420355656102986,-0.0007815345369135418,1.6234876230354214,0.014049485355121627,-0.8916746850076859,-0.016708517527679323,-1.504907392198821,-0.20000000000000018,0.03,1.0693704200792002,0.06,0.0,-0.5940951456936587,-0.028999999999999915,0.2068965517241379,-0.53728949478749,0.5,-0.2790697674418605,-0.264367816091954,0.014701951349906428,-0.0232558139534883,-0.12790697674418589,0.6689898238662667,-0.022310753010045703,67.72541760049845,0.0
2018-10-26,-0.10296571399627719,-0.06001754148325311,0.032249967089254206,0.11041594047829895,-0.02940902779983967,0.0,-0.10549325325816283,-0.10549325325816283,0.15243025195932305,0.13839070606705983,-0.3790408965501001,-0.052907574625425724,-0.007109966857827388,-0.0323961879612229,-0.004231506570087196,-0.013876990318317683,-0.009686472118641487,-0.005557786205048543,0.017787166622656336,0.03548557561468502,3.0148285212642945,12.040000000000001,11.13,3.3449402260265058,13.290000000000003,11.150000000000002,0.5291054363247776,16.53790283,13.870002739999997,0.9304635761589404,,,0.0,0.17999999999999994,1.6462544273911874,0.14000000000000012,1.655982901936871,0.1200000000000001,2.165618987178291,0.18000000000000005,0.4672077589470847,-0.07000000000000006,0.6471410822903717,-0.06000000000000005,1.9027206738196205,0.29000000000000026,-1.3874760509201405,-0.020000000000000018,0.330629759301639,-0.19822205416460795,-0.006860987894407922,0.19379224134474823,-0.002365145699151805,0.011844802613284,-0.004675110275973893,-0.2651020666439412,-0.0007815345369135418,1.6028654347730784,0.014049485355121627,-0.9082878531053026,-0.016708517527679323,-1.4909518690010006,-0.20000000000000018,0.03,1.109493348621018,0.06,0.0,-0.3837212178320616,-0.009999999999999898,0.1264367816091954,-0.5479818230419674,0.4186046511627907,-0.3604651162790698,-0.6896551724137931,-0.09195402298850575,-0.0813953488372093,-0.0813953488372093,0.6649472417346035,-0.03001256098810967,67.72541760049845,0.0
2018-11-02,-0.059783513781684894,-0.05772670300649707,0.031407328881036145,0.1135916093572884,-0.013481726620515166,0.0,-0.0908943191929652,-0.0908943191929652,0.15379608635177458,0.1381989869384718,0.15255835678314056,-0.03695191252841823,-0.02077479047807884,-0.007478637378355968,-0.01138399877364249,-0.02343425418984746,-0.01218901514972126,-0.00673903494009942,0.014704182125852672,0.03537289918782727,1.7948926863412324,4.690000000000001,7.870000000000001,2.4941908073229473,5.149999999999999,10.839999999999998,0.4191227211057036,6.229499820000001,13.75,1.0404920553562276,,,0.029002042040909722,0.17999999999999994,1.7763942965117858,0.28000000000000025,2.0798789056277394,0.27,2.794996302232289,0.32999999999999996,0.3236966011164814,-0.09000000000000008,0.6334501018999362,-0.06000000000000005,1.8445356768034211,0.28,-1.2445825243104132,-0.010000000000000231,0.7750543698204726,1.0172639693763834,-0.0023608154351388855,1.7566675826204128,0.0016932059613703476,1.3579564225183813,-0.0008205286026672365,1.2296745910586568,0.0009190531862035556,1.5499635475781925,0.013577519713418695,-0.23671818159120117,-0.010463299712307306,-1.4790261334394703,-0.20000000000000018,-0.07,-0.9143031972841574,-0.04000000000000001,0.0,-0.09922050907842421,0.0129999999999999,0.1839080459770115,-0.5021384656508955,0.4883720930232558,-0.32558139534883723,-0.3563218390804598,-0.5172413793103448,0.0232558139534883,-0.023255813953488403,0.6829596859028255,-0.004600995209116054,67.72541760049845,0.0
2018-11-09,-0.01606241396413366,-0.048147443898372666,0.016148752733954552,0.12465260882871565,-0.0021542171868224047,0.0,-0.07940839309835224,-0.07940839309835224,0.15706300268290135,0.13374174994819302,0.11664567599804321,-0.014631295771322606,-0.03351614812705006,0.013407088645744025,-0.012760864220503376,-0.018401859028535084,-0.005713909227856417,-0.0037355339437439294,0.005687184117396882,0.0371220225083464,1.1866222875071697,-3.9499999999999993,4.199999999999999,1.8735952740264468,-0.4200000000000017,8.05,-0.36164946079212507,-0.8298988299999976,2.9140014700000023,1.0633640552995391,,,-0.13388411037238862,0.10999999999999988,1.7862845089077897,0.33000000000000007,1.9326128067838488,0.31999999999999984,2.6443294733771796,0.3699999999999999,0.24759683619711073,-0.08000000000000007,0.47358257967180717,-0.04999999999999982,1.8092068074736662,0.28,-1.393215719908195,-0.010000000000000231,0.5676003019446988,1.0043355333815687,-0.0023608154351388855,1.720499715292904,0.0016932059613703476,1.3422954933800353,-0.0008205286026672365,1.2221390239596126,0.0009190531862035556,1.527092460646639,0.013577519713418695,-0.2506124509040668,-0.010463299712307306,-1.469307804995846,-0.20000000000000018,-0.07,-0.9081102669770101,-0.04000000000000001,0.0,0.22608880952817534,0.03699999999999992,0.3563218390804598,-0.3529804865009356,0.5,-0.2906976744186046,-0.5057471264367817,-0.05747126436781613,0.0465116279069767,-0.0116279069767442,0.6806360480527414,-0.0010960974716698324,67.72541760049845,0.0
2018-11-16,-0.03190382616117937,-0.06704550897634864,0.004184345970190684,0.09636735827904963,-0.027276377646582084,0.0,-0.10098475890537628,-0.10098475890537628,0.16201600646044895,0.13699187387609002,0.17267163128852503,-0.035400391046813806,-0.03164511792953484,-0.0027158664338883254,-0.0099748212682651,-0.027481927832385677,-0.017683496278900646,-0.01221306753336815,0.003787681709867874,0.030751859031740603,1.3732975424189302,-1.75,5.5,1.8482256759928164,-1.3900000000000006,8.52,0.3934408291162428,8.389499660000006,9.737899780000006,1.0667034178610806,,,0.6246510558407098,0.24,1.5384962089110046,0.20000000000000018,1.5437527840453962,0.20999999999999996,2.132372364475188,0.27,0.10877272201918076,-0.08000000000000007,0.3160728995782044,-0.06000000000000005,1.7957554432246554,0.28000000000000025,-1.3119118362103992,0.009999999999999787,0.5738545459460849,0.9922236624804338,-0.0023608154351388855,1.685855332263383,0.0016932059613703476,1.3280183098920144,-0.0008205286026672365,1.2146832007140724,0.0009190531862035556,1.5057205440984192,0.013577519713418695,-0.26484535346782695,-0.010463299712307306,-1.4620329570188908,-0.20000000000000018,-0.07,-0.9036960530613299,-0.04000000000000001,0.0,0.5909782436459498,0.061999999999999944,0.3793103448275862,-0.22534081796311145,0.4767441860465116,-0.2674418604651163,0.1954022988505747,0.0,0.0232558139534883,-0.1046511627906977,0.6918936990524087,0.011710588127488264,67.72541760049845,0.0
2018-11-23,-0.044701788022459166,-0.12595195165157103,-0.0582252513469077,0.026699856270825384,-0.07476930846060126,0.0,-0.145479304235676,-0.145479304235676,0.17818793485955542,0.15249068373921176,0.26717690301736075,-0.0802360359237222,-0.04571591572784883,-0.04034404358086674,-0.012573690586966113,-0.030522430416035973,-0.0181772955186289,-0.012369450530734794,0.01860298909045044,0.033413243472857346,2.2112124420781436,-2.6400000000000006,9.53,2.569145977092559,-1.9400000000000013,12.77,0.08165829114559457,-5.388999929999997,8.154602060000002,1.0106877323420074,,,0.9084697749728587,0.28000000000000025,1.5063372242187498,0.18000000000000016,1.4171006572700549,0.22999999999999998,2.1993090907002224,0.3600000000000001,-0.6132259538283171,-0.21999999999999997,-0.13748118727514214,-0.1299999999999999,1.7639990460175912,0.28000000000000025,-1.374884545286384,0.04999999999999982,1.6650480647493808,0.9810021093481498,-0.0023608154351388855,1.6526209010535617,0.0016932059613703476,1.3152105553446238,-0.0008205286026672365,1.2073055148736382,0.0009190531862035556,1.4858519226149531,0.013577519713418695,-0.2794395952668003,-0.010463299712307306,-1.4575140773523778,-0.20000000000000018,-0.07,-0.9014731910675211,-0.04000000000000001,0.0,0.6374113768427276,0.06899999999999995,0.2528735632183908,-0.4448008553862604,0.3604651162790697,-0.4302325581395349,-0.2988505747126437,-0.9425287356321839,-0.0232558139534883,-0.2093023255813952,0.7054187439962603,0.02237214718768732,67.72541760049845,0.0
2018-11-30,-5.903884916225177e-05,-0.09094799174612689,-0.015641502432868437,0.10473240471964473,-0.016030358558386415,0.0,-0.08837935305186695,-0.09094799174612689,0.22390122406482282,0.17690533192579394,0.5808305044648914,-0.04620077335740058,-0.044747218388726306,0.004448519329968148,-0.007427572495883106,-0.02537788969375454,-0.01808464218879069,-0.01554981012382195,0.02240908135379449,0.035170269610177884,1.2783563795041155,-1.4400000000000013,5.210000000000001,1.6404854735983705,-2.629999999999999,7.98,-0.4487650851531013,-8.983798979999996,1.7224998500000055,1.0453790813503043,,,1.3910910301910457,0.3500000000000001,1.4597398733337223,0.17999999999999972,1.2649162993475507,0.1499999999999999,1.9080206296562032,0.26,-0.6141079043937006,-0.20999999999999996,-0.06702572867466568,-0.1100000000000001,1.7343197125108585,0.29000000000000026,-1.4387814842262057,-0.029999999999999805,1.8493899274344046,0.9626215645230624,-0.0007145470679412735,1.6436250250199764,0.0029394376977760484,1.2909743694934688,5.843691127682682e-05,1.2370427339826946,0.001085461881384031,1.473178931353799,-0.001547965550636965,-0.2914200187088003,-0.01535359711090889,-1.432748383511997,0.0,-0.07,-0.8847179257732659,-0.1,0.0,1.5463509297761313,0.11499999999999999,0.6206896551724138,-0.11186848436246988,0.5581395348837209,-0.2325581395348837,0.3908045977011494,0.2068965517241379,0.0697674418604651,-0.09302325581395349,0.6927520479657221,0.019642294254064052,67.72541760049845,0.0
2018-12-07,-0.05911847015723959,-0.10733703322635446,-0.07121892916214179,0.0511879559035151,-0.06194615599515996,0.0,-0.13138489692286925,-0.13383236053797254,0.23412589818156698,0.18811623304611438,0.639896923594367,-0.07940617012961126,-0.027930863096743197,-0.03939184762937975,0.004125406683414878,-0.014726453102546833,-0.01877440771888117,-0.01602020062557752,0.01204844544644268,0.025308975596671113,2.523336993882259,5.870000000000001,8.35,2.4417530834929457,3.7600000000000016,8.27,0.5460230997972814,7.199600220000001,11.313602449999998,0.965992251399053,,,1.6215633904169584,0.3800000000000001,1.3029185830516319,0.010000000000000231,0.7504315582438777,-0.08999999999999986,1.5031533443171454,0.12,-1.1862228429103063,-0.30000000000000004,-0.6602588276701089,-0.2100000000000002,1.686725756285159,0.27,-1.646808238941076,-0.10000000000000009,2.0106654948500315,-0.29840177646030425,-0.004955952792064844,0.9104562309304095,0.0009449023944512192,0.36174847205392124,-0.0023851906148737445,-0.43192582191567136,-0.0008161014031673464,0.5529129611318458,-0.015869243008677314,-1.018827513219035,-0.02162092607797428,-1.4091249743724823,0.0,-0.07,-0.8682197997086737,-0.1,0.0,1.5760049234187958,0.11499999999999999,0.2183908045977011,-0.43277198609997336,0.4069767441860465,-0.29069767441860467,-0.8505747126436781,-0.6436781609195402,0.0116279069767441,-0.0116279069767442,0.6915797196325828,0.014765099600513087,67.72541760049845,0.0
2018-12-14,-0.0383283581812196,-0.12294336401133743,-0.08625049928064787,0.029600215296727406,-0.06217440453303302,0.0,-0.13299962321394876,-0.1354425370764265,0.2288340252371314,0.18644270287804085,0.6723915900306492,-0.10049244902096233,-0.022450914990375104,-0.04940817054929281,0.006218327215721908,-0.011210624374514144,-0.017321242436979856,-0.009032138864804473,0.026504577201428292,0.03316134829554551,2.050438254449748,3.4899999999999984,9.559999999999999,2.2695259925285787,3.240000000000002,11.5,0.023003165341067406,-4.305301660000005,8.677497869999996,1.015256588072122,,,1.3134353728945216,0.3700000000000001,1.2928741354589666,-0.04999999999999982,0.8637066166810085,-0.10000000000000009,1.9571867327055714,0.18000000000000005,-1.678178443538643,-0.3999999999999999,-1.1774584782231778,-0.28,1.6518138903580966,0.27,-1.5339633622646625,-0.050000000000000266,2.1514975788167674,-0.3106344409690858,-0.004955952792064844,0.9200272887455812,0.0009449023944512192,0.34769280023189014,-0.0023851906148737445,-0.4162505246126403,-0.0008161014031673464,0.5395719852773447,-0.015869243008677314,-1.0251698994235996,-0.02162092607797428,-1.3866113933190662,0.0,-0.07,-0.8519651586369806,-0.1,0.0,2.433650813110401,0.15999999999999998,0.2183908045977011,-0.44439989307671746,0.3255813953488372,-0.3604651162790698,-0.8620689655172413,-0.793103448275862,-0.0465116279069767,-0.1511627906976743,0.6899864783452393,0.01324026283828017,67.72541760049845,0.0
2018-12-21,-0.07311098548924444,-0.19527866157229845,-0.15676844012763547,-0.05704991583145658,-0.13800782487372942,0.0,-0.2057161310896496,-0.2079541544239606,0.27155360808717155,0.21865965185442177,0.6894156735069064,-0.1708413951454626,-0.024437266426835857,-0.1140321445047906,0.012425606296899927,-0.008279418300996655,-0.020450909646219206,-0.013288213071033228,0.02903842071746987,0.026169133324407845,3.817813869203022,8.59,18.43,3.3690160121911896,5.939999999999998,17.029999999999998,0.7251052778771889,4.3024978599999955,12.78329849,0.8711391564264365,,,1.616284573029696,0.48,1.1082305136634525,-0.18000000000000016,0.5440377697928361,-0.2799999999999998,1.6895041299613163,0.09999999999999998,-1.9449723273011894,-0.47,-1.5185673958438535,-0.3799999999999999,2.0316423465974918,0.48,-1.5120741613195459,-0.09999999999999964,2.0880796834747013,-0.32311950462633376,-0.004955952792064844,0.9297505820060251,0.0009449023944512192,0.33349500848663,-0.0023851906148737445,-0.4003327045972009,-0.0008161014031673464,0.526428227705061,-0.015869243008677314,-1.0315762825357992,-0.02162092607797428,-1.365183930764807,0.0,-0.07,-0.8359409607784015,-0.1,0.0,2.67246126477567,0.173,0.0689655172413793,-0.5938251804330392,0.1511627906976744,-0.6046511627906976,-0.8045977011494253,-0.735632183908046,-0.2441860465116279,-0.313953488372093,0.696774564587369,0.014475103027078773,67.72541760049845,0.0
2018-12-28,-0.09424781556565143,-0.17429760765127444,-0.10467171010394938,-0.00961852054889245,-0.10332442899124072,0.0,-0.14844714143567972,-0.17662415775962292,0.2884154996189307,0.22670333011747293,0.34250820996526943,-0.14282745326860147,-0.03147015438267298,-0.08753639277476255,0.015962750698777173,-0.008591666119538655,-0.024168619175680806,-0.015277013589656385,0.013349871757137421,0.018428525548926045,3.203057260519868,10.27,16.22,3.223879319388047,10.180000000000003,17.620000000000005,1.3782802318014975,14.229099269999992,20.497901919999997,0.8934368383909669,,,2.2498442634321285,0.5999999999999999,0.9107745573339974,-0.29000000000000004,0.3182347505476707,-0.3299999999999996,1.52079420520899,0.07999999999999996,-2.070173971644693,-0.5099999999999998,-1.7703755534831,-0.41000000000000014,1.9864055740465425,0.21999999999999975,-1.3700184884035507,-0.03999999999999959,1.833208790941725,-0.33587095543750173,-0.004955952792064844,0.9396309588476364,0.0009449023944512192,0.31913669669385025,-0.0023851906148737445,-0.3841294346963787,-0.0008161014031673464,0.5135307567408675,-0.015869243008677314,-1.0380479270522656,-0.02162092607797428,-1.3448278180962903,0.0,-0.07,-0.8201347243119402,-0.1,0.0,2.6232196266743917,0.16999999999999998,0.1034482758620689,-0.46631916599839623,0.2209302325581395,-0.4883720930232559,-0.1034482758620689,-0.2873563218390804,0.0,-0.0348837209302325,0.692343684741911,0.01977896160656223,67.72541760049845,0.0
2019-01-04,-0.029145087260129543,-0.13029938487679682,-0.10621093266823056,-0.02699265272382423,-0.0838369432570969,0.0,-0.10121290836051233,-0.15907689197199382,0.29408142193026554,0.22628359175279666,0.33573703718097714,-0.1179754471330281,-0.01232393774376872,-0.06985724779675129,0.02963705202273048,0.011508704193349928,-0.017606541833131706,-0.01345508505185844,0.005803982263866914,0.014457594957403508,1.6374146707900266,-1.8500000000000014,6.559999999999999,2.0780132737381978,0.5399999999999991,7.07,1.3120352402729265,5.076900480000006,10.634201050000009,1.0224508886810104,,,2.24977962904543,0.6000000000000001,0.8609864285128475,-0.3799999999999999,0.15519346419236174,-0.56,1.1463571967626578,-0.16000000000000003,-1.6610871662208266,-0.46999999999999975,-1.5211325883575983,-0.40000000000000013,1.9391814729237942,0.21999999999999975,-1.4355786692473829,-0.18000000000000016,1.2095077596447186,-0.9830535463397544,-0.00188883957582342,0.1398267318761052,-5.810210555035056e-05,-0.26269406638044684,-6.527761658459141e-05,-1.3814840806369817,-0.0012401373690891226,0.35520846777501114,-0.016798655763696768,-1.6723468911135544,-0.005678129937416232,-1.3255376635346694,-0.20000000000000018,-0.07,-0.8201347243119405,-0.1,0.0,2.6868274647996047,0.17099999999999999,0.2068965517241379,-0.1839080459770115,0.2674418604651162,-0.37209302325581406,0.942528735632184,1.5172413793103448,0.0,0.0348837209302325,0.6953460558877875,0.025293883087157742,67.72541760049845,0.0
2019-01-11,0.0004303093043622752,-0.0755546453552749,-0.10116870264695421,-0.014851881480007156,-0.05838943769980198,0.0,-0.06860874913259507,-0.1350705099559748,0.2991147222451464,0.22783655424078192,0.382144097610172,-0.056014489866471395,-0.0195401554888035,-0.04584164862455209,0.02416298857401622,0.013462512276337879,-0.010448020888332521,-0.006442355498485819,0.004715346404679632,0.00761106023496172,0.9298638152161344,-3.4399999999999977,-3.1199999999999974,1.3377415958806413,-2.84,0.08999999999999986,0.05672549046190121,-0.18409728999999686,1.5693016100000037,1.0852116547553599,,,2.059163638686346,0.54,0.9254564323493631,-0.30000000000000027,0.27129500636016807,-0.43999999999999995,0.9956012206444674,-0.15000000000000002,-1.154672845906285,-0.33000000000000007,-1.0027510735736487,-0.29000000000000004,1.8948371547543563,0.21999999999999975,-1.4407264739434695,-0.13999999999999968,0.9999776925387794,-0.9768798444195519,-0.00188883957582342,0.14749373492780163,-5.810210555035056e-05,-0.26859928524269794,-6.527761658459141e-05,-1.352468857729562,-0.0012401373690891226,0.34085424576928686,-0.016798655763696768,-1.6477038881604413,-0.005678129937416232,-1.307318170037708,-0.20000000000000018,-0.07,-0.8201347243119402,-0.1,0.0,2.322295904557181,0.14899999999999997,0.6781609195402298,0.5402298850574713,0.3953488372093023,-0.08139534883720928,0.0804597701149425,-0.7816091954022988,0.0116279069767441,0.0116279069767441,0.7022049558759571,0.03493341274511341,67.72541760049845,0.0
2019-01-18,0.12300839239784933,-0.04217808073731133,-0.07246021177996842,0.0018367370960412632,-0.03237358560581993,0.0,-0.033801606404639806,-0.1105258682542567,0.30644982386727576,0.23228504160146998,-0.8226932440166898,-0.02980454270930677,-0.01237353802800456,-0.018754024517900647,0.025962448885939127,0.022800506516250207,-0.0030819279722396065,-0.0006937043686163769,0.006509042658781938,0.012882350312661828,0.8308958910223889,-12.309999999999999,-2.09,0.7827132509557014,-11.979999999999997,-3.879999999999999,-0.21090707986209822,-7.833000179999999,1.7384986900000001,1.0584269662921348,,,1.8315860969349858,0.45999999999999996,1.021878648213798,-0.2999999999999998,0.5120577961321175,-0.41000000000000014,1.3186817407221396,-0.13000000000000012,-1.0743614831129646,-0.31000000000000005,-0.9848127317272198,-0.2799999999999998,1.8531317844421746,0.20999999999999996,-1.3913347037600994,-0.11000000000000032,0.7910440275395587,-0.9707593889866083,-0.00188883957582342,0.1552281289082946,-5.810210555035056e-05,-0.2745471545539291,-6.527761658459141e-05,-1.3244139538114912,-0.0012401373690891226,0.3263336288209489,-0.016798655763696768,-1.6238083229381115,-0.005678129937416232,-1.2901851946179888,-0.20000000000000018,-0.07,-0.8201347243119402,-0.1,0.0,1.887033715476369,0.11899999999999994,0.7701149425287356,0.5632183908045977,0.5,0.0,0.8850574712643678,1.1494252873563218,0.0465116279069767,0.069767441860465,0.7000377811427799,0.031047957276513216,67.72541760049845,0.0
