date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2014-08-31,0.050094716909325765,0.09569859079708531,0.1099965762542896,0.34247745930788387,0.10671117268748231,1.0,0.0,0.0,0.06629645225806714,0.10356704278609861,,0.04666514610100991,0.0490334446960754,0.06912427431941981,0.008374356567296015,0.01684727565537858,0.008402553112244915,0.008838242077534808,0.029600965546417113,0.02719558276603462,-0.9146880226634626,-4.969999999999999,0.5800000000000001,-0.9879426475405907,-4.109999999999999,-1.0599999999999987,-0.6846982513225534,4.030002599999996,2.1900024400000007,1.191151919866444,,,-1.4741928306831833,0.009999999999999787,2.102742382165479,0.10999999999999999,0.3953565723476104,-0.1299999999999999,0.5392453045594554,-0.03,-0.6872136929342888,-0.16999999999999993,-0.5927792991263395,-0.10000000000000009,-0.7952241751889624,-0.009999999999999995,0.012944385386677216,-0.23999999999999977,0.3365996193835315,0.026943666006126948,-0.0004088743327557154,-0.16175269329956057,0.00023907703992587237,-0.05797030458863905,-3.872125439730034e-05,1.779022676509667,0.0018091734037757323,1.939879225693546,0.010054672145528132,-0.13841949381081256,-0.009316664977863987,-1.8373861338109536,-0.7000000000000002,-0.03,0.22478591678330834,0.07,0.0,-0.7685336641528352,0.052000000000000046,0.8048780487804879,0.012195121951219523,0.926829268292683,0.09756097560975618,0.524390243902439,0.5,0.1829268292682926,0.0975609756097561,0.8193919291727159,-0.013464136146425165,68.27835814672765,0.0
2014-09-30,-0.007568415404245021,0.05446516355637976,0.1325542569196405,0.2709091782579611,0.08113702745265416,1.0,-0.007568415404245021,-0.007568415404245021,0.1016455404968208,0.08493737985648976,,0.011348553460570177,0.04311661009580958,0.043500904378121596,0.0027480524253380434,-0.0003153759749608964,-0.0030550330094279987,-0.0029632468874700724,0.07714088830420351,0.060251780816511724,-0.10462941485157337,4.329999999999998,4.739999999999998,0.11129368368590678,5.550000000000001,6.050000000000001,-0.40506094251311436,3.7099952700000003,11.499996189999997,1.0472103004291846,,,-1.2493896932149169,0.10999999999999988,2.851233031400452,0.10999999999999999,0.7433506746462898,-0.009999999999999787,1.1273742226758783,0.28,-1.7917318421927124,-0.43999999999999995,-1.632493515285027,-0.2899999999999998,-0.8092878999154411,-0.01999999999999999,0.17532805493086748,-0.11999999999999966,0.903050144128914,-0.23462803722931216,-0.004518493387829059,-0.5196170002187499,-0.0020913135894127244,-0.2814250767949523,-0.002599224118053023,1.4619936282175334,0.0014360629840652894,0.8247613969337687,-0.0010072343479783363,0.575739262793685,0.004800975964620591,-1.8494207189059009,-0.8000000000000007,-0.07,-0.11460085995996021,0.06,0.0,-0.5835122006253498,0.09900000000000009,0.4390243902439024,-0.4024390243902439,0.7804878048780488,-0.1097560975609756,-0.3658536585365853,-0.621951219512195,0.024390243902439,-0.1219512195121951,0.8156868025194549,-0.021151543281654916,68.27835814672765,0.0
2014-10-31,0.026419678057359564,0.0696803564359989,0.16620058122596748,0.24287801232743966,0.09243123426277222,1.0,0.0,0.0,0.10040652160103086,0.07415988819704578,,0.04926631385171576,0.020414042584283143,0.05715272947118355,0.015971205926442078,0.015265459179506946,-0.0006946523118159798,-0.0017108827542655636,0.0690634916730215,0.06288505232676167,-0.6514306792628131,-2.2799999999999994,-2.92,-0.494413871459502,-2.450000000000001,-1.0099999999999998,-0.0359515922950988,4.5,12.239997869999996,1.1767640769779046,,,-0.9408915986872403,0.2200000000000002,1.8160202664495917,-0.030000000000000027,0.3442020600571903,-0.22999999999999998,0.8680010997943195,0.14,-1.8080021443588485,-0.43999999999999995,-1.8415512377721985,-0.3700000000000001,-0.7868240544139978,-0.009999999999999995,-0.0534017912433889,-0.19999999999999973,0.6124173880153269,-0.3263556818530538,-0.005574059849284829,-0.2133257307929284,-0.0012789465139997347,-0.5672603628642965,-0.004332214265607703,1.7996089853841626,0.0023585441660385342,0.6103732643074751,-0.002340810075512234,0.4545713289092372,0.0017032115611479437,-2.185789986198195,-1.2000000000000002,-0.13,-0.8307005825964219,0.0,0.0,-0.29183721891413716,0.10999999999999999,0.7804878048780488,0.3292682926829269,0.7560975609756098,-0.012195121951219523,0.6951219512195121,1.5365853658536586,0.2682926829268293,0.2682926829268293,0.8192539133272505,-0.0026046147998822766,68.27835814672765,0.0
2014-11-30,0.04546351085280387,0.06496277233096737,0.16687820889439808,0.2548229219910103,0.11715272189306059,1.0,0.0,0.0,0.09306173507117274,0.07453159483076982,,0.03716174591926613,0.027801026411701235,0.06856632823598008,0.011022851172419967,0.004392772518285737,-0.006557793077026419,0.0005175224292666147,0.06777203074394533,0.07125320232640742,-0.8832957919961112,-0.6999999999999993,1.3499999999999996,-0.8205793337154033,-1.0700000000000003,2.0299999999999994,-0.1334323614826619,-2.0999984799999964,6.109996790000004,1.1950487621905477,,,-0.5688729052858961,0.29000000000000004,1.4064212357664247,-0.010000000000000009,-0.04868073874330318,-0.16999999999999993,0.7659913240353837,0.16,-2.290294702196419,-0.3700000000000001,-2.397652489952037,-0.33000000000000007,-0.48616205427850673,0.009999999999999995,-0.4075200727295299,-0.15999999999999992,0.7009792263234811,-0.2746601561049017,-0.003646961681792682,-0.20187473414206697,-0.0002733091857005654,-0.5272646635460059,-0.0033629682908642433,1.7034074296417436,0.00046134463816271953,0.5963251124916519,-0.00925842204205285,0.5133791791556225,0.006426607258751771,-2.050946876657387,-0.5,-0.13,-0.9003111519977542,-0.1,0.0,-0.33403773900092454,0.06799999999999995,0.8780487804878049,0.07317073170731703,0.8170731707317073,-0.10975609756097571,0.3292682926829268,-0.19512195121951226,0.4146341463414634,0.2317073170731708,0.82270220270995,0.0033102735372341208,68.27835814672765,0.0
2014-12-31,-0.022408012600001914,0.049038633261667686,0.10617469399922563,0.19181332004009866,0.07629098377492216,1.0,-0.022408012600001914,-0.022408012600001914,0.12127122196363396,0.10012442531038415,,0.04900182918093887,3.6804080728813915e-05,0.05339009228197633,0.018785650055344716,0.021398476717030768,0.0025646480803338534,-0.0010468268016133875,0.049981389289536216,0.08058833880596472,1.2786346115402059,5.869999999999999,2.8900000000000006,0.9612307974357862,4.9,1.379999999999999,0.10523635755848361,2.3000030599999945,4.700004579999998,1.028125,,,-0.5532322917675467,0.21999999999999975,2.933922488676557,0.09000000000000008,-0.08979729352947738,-0.3500000000000001,0.91451281250474,-0.06000000000000005,-2.5944487046421485,-0.29000000000000004,-2.71529929603821,-0.29000000000000004,-1.090262117481841,-0.010000000000000009,-0.93437485190529,-0.43999999999999995,0.8081775132886954,-0.54740423277415,-0.002926293179679851,-0.830523626619936,-0.001082445655435249,-0.8338860964862277,-0.0032385707550768306,0.6192461229254843,-0.0011279028669954894,0.28654313517254876,-0.003733947066442145,0.3366200370462917,-0.00605469373915879,-1.9086670292513674,-0.5999999999999996,-0.13,-0.8521572868684814,-0.06,0.0,0.10051522855056425,0.09599999999999997,0.7682926829268293,0.3292682926829269,0.8048780487804879,0.024390243902439046,-0.7073170731707317,-0.34146341463414637,0.0121951219512195,-0.0121951219512195,0.8339959033758266,0.01830910085637172,68.27835814672765,0.0
2015-01-31,-0.020823244579588063,0.0007546300865253208,0.0704875694159306,0.18985695323883767,0.03851108945328385,1.0,-0.04276464965267768,-0.04276464965267768,0.13418635646918017,0.1140844758317548,,-0.005500690687748722,0.006255320774274042,0.014270265578874008,0.028747554249022977,0.04679994914170926,0.017547934688276978,0.012749567131306927,0.09074174212179442,0.11523752498297224,1.8750347888696226,1.7699999999999996,6.9399999999999995,1.6187477155623649,1.9499999999999993,5.779999999999999,1.5121578210567994,17.699996940000005,17.900001520000004,1.0405340963280878,,,-0.24808817107485767,0.21999999999999975,1.0636214049538861,-0.030000000000000027,-1.191591394590658,-0.6700000000000002,0.038585034606978715,-0.4,-2.2472278121370723,-0.24,-2.5347947658411587,-0.27,-1.035398207342749,-0.010000000000000009,-1.5983758183075232,-0.6400000000000001,0.13130643285972068,-1.4477140311084957,-0.006902764308997167,-0.1906702126932563,-0.00022502317531825078,-1.4627765468403713,-0.004248551743984752,2.4181673220939195,0.0020714653942903727,1.1372858725500217,0.003859858854142084,0.01076026738967993,-0.007302953317594341,-1.8862683066867474,-0.7000000000000002,-0.1,-0.3644465322808765,0.03,0.0,0.728171383712256,0.13,0.3780487804878049,-0.4024390243902439,0.7317073170731707,-0.024390243902439046,-0.6707317073170732,-1.3658536585365852,-0.024390243902439,-0.2926829268292683,0.8234554707897843,0.0042015574625338115,68.27835814672765,0.0
2015-02-28,0.07220573698163579,0.02635323428402514,0.0930279857739702,0.21325732195922953,0.08913779159903101,1.0,0.0,0.0,0.18766280670337318,0.13435289637863615,,0.02230983007901477,0.00404340420501037,0.057752015834903636,0.012888887078027933,0.02260905910218347,0.009596484025208518,0.0068771636904751965,0.07851192901444182,0.1005780480340015,-0.8559787409262247,-7.629999999999999,0.009999999999999787,-0.8236264329219846,-6.970000000000001,-0.120000000000001,1.789154481103778,4.8000030599999945,24.800003059999995,1.2661169415292355,,,-0.6166716355403038,-0.06000000000000005,2.2513668045784123,0.16000000000000003,-0.4668449543223948,-0.18000000000000016,0.27881090048149276,-0.22,-1.3512499842878891,0.10000000000000009,-1.5833749048396968,0.040000000000000036,-0.9893929058443715,-0.020000000000000004,-1.1583893798537137,-0.3400000000000001,-0.15938524306953317,-1.4582635591808653,-0.006902764308997167,-0.14665717112207766,-0.00022502317531825078,-1.4626275133076567,-0.004248551743984752,2.1773752421680017,0.0020714653942903727,1.0998358347441963,0.003859858854142084,0.057654691387539224,-0.007302953317594341,-1.76726157159178,-0.6000000000000005,-0.1,-0.41653464997650336,0.03,0.0,0.7091676099205066,0.139,0.7926829268292683,-0.08536585365853655,0.8658536585365854,0.04878048780487809,-0.4146341463414634,-0.7439024390243902,0.0609756097560975,-0.3536585365853659,0.8273865568987422,0.004684354188792206,68.27835814672765,0.0
2015-03-31,-0.023589249175911986,0.025113078886102702,0.07538322321333735,0.21792984727022913,0.04731362191354638,1.0,-0.023589249175911986,-0.023589249175911986,0.18888473503525946,0.14262434382412273,,0.008812220161068085,0.016300858725034617,0.03205431536653425,0.015179572630189098,0.024781216322149247,0.009458074168182673,0.003081481281992371,0.08769344957848202,0.11111614069196207,-0.14142982515296157,1.9499999999999993,-3.91,0.1336825323722908,2.67,-2.3500000000000014,1.3352998052637544,-5.3000030599999945,17.199996940000005,1.1471550032701112,,,-0.33303201154445544,0.040000000000000036,1.55330861885076,-0.10999999999999999,-0.5819270071049486,-0.22999999999999998,0.28336915809138985,-0.31,-1.1999392244695497,0.24,-1.752395898107168,0.08000000000000007,-0.9533402038717296,0.0,-1.079913450533019,-0.1200000000000001,-1.3165096262575666,-1.388377119744904,-0.005032037590773086,-0.12065741753472306,0.001669789555529988,-1.4006464741944227,-0.002742971136462602,1.9875821810618304,0.004121849443259107,1.0986367007824658,0.006260230193050331,0.1004889950322911,-0.004346023981908198,-1.6560346962212584,-0.5,-0.1,-0.43772804275727484,0.03,0.0,0.6083387822498157,0.05799999999999994,0.4756097560975609,-0.2926829268292684,0.7317073170731707,-0.07317073170731714,-0.6585365853658537,0.04878048780487798,0.0121951219512195,0.0,0.8329200034657952,-0.0010758999100314304,68.27835814672765,0.0
2015-04-30,0.01922348486935488,0.06703852891080087,0.06784374828819861,0.2453199999122131,0.052308932626538907,1.0,-0.004819231881169728,-0.004819231881169728,0.16623314114967994,0.14134186679337662,,0.04983867282307419,0.017199856087726673,0.03414769228410863,-0.008449367852790823,-0.02400167669838249,-0.015684835792916574,-0.00587558447778358,0.005200202523100161,0.05986478235386361,-0.38613090173568354,-0.7399999999999984,-6.419999999999998,-0.12449667858880226,-0.7799999999999976,-5.079999999999998,0.4801931847804684,-10.799995420000002,-11.299995420000002,1.1326460481099656,,,-0.15081562705113036,-0.009999999999999787,1.5976618521846078,0.10999999999999999,-0.3406042941778411,0.3699999999999999,0.130891308394563,0.08,-0.3476077086918301,0.42999999999999994,-0.9319963749650406,0.29000000000000004,-0.3552773336238753,0.020000000000000004,-0.8421979435217456,0.2599999999999998,-1.7583139789433009,-1.353384414680011,0.0,-0.07472537433371267,0.0,-1.3878552288967154,0.0,1.85643733856003,0.0,1.0614830112009894,0.0,0.16015835285218943,0.0,-1.555729253780557,-0.10000000000000053,-0.1,-0.43772804275727484,0.0,0.0,0.606913401228844,-0.03500000000000003,0.4390243902439024,0.060975609756097504,0.7073170731707317,-0.024390243902439046,-0.6951219512195121,-0.024390243902438935,0.0121951219512195,0.0365853658536585,0.8238230129387201,0.0003675421489357511,68.27835814672765,0.0
2015-05-31,0.022484437410169367,0.01755684781140232,0.044372761819090334,0.2186558177295559,0.05957669353750572,1.0,0.0,0.0,0.0890656904036179,0.13155664143772455,,0.006751560416174751,0.01080528739522757,0.03671827383467252,-0.0038736866265352,-0.021031051282510593,-0.017224085365108555,-0.011416351163226257,0.01693723568362837,0.05938466113071583,-0.6356802312430814,-0.7100000000000009,0.5,-0.7752561659967987,-1.7600000000000016,0.13000000000000078,1.0166465018529345,7.399993899999998,-8.700004579999998,1.111271676300578,,,0.2716951769313527,0.26000000000000023,1.7007432175319293,-0.020000000000000018,-0.2214784898914303,0.1200000000000001,0.4910868890664257,0.15,-0.9135297957441175,0.08000000000000007,-1.447546020641668,-0.030000000000000027,-0.3083969773727083,0.020000000000000004,-0.7692477934326426,0.14000000000000012,-1.5195437670776362,-3.080077408267789,-0.010232962606455231,-0.00762316289936491,7.697839990195021e-05,-3.1605515846746135,-0.00797765622794322,1.2922087131955509,-0.0012347823622715914,-3.453468191460661,-0.04022389745005406,-1.8684662497155764,-0.021566034151839775,-1.667710342672787,-0.2999999999999998,-0.1,-0.43772804275727484,0.0,0.0,0.7062165474843305,-0.028000000000000025,0.6219512195121951,-0.1707317073170732,0.7439024390243902,-0.12195121951219512,-0.4337349397590361,-0.019100793417572703,0.1219512195121951,0.06097560975609761,0.8219632924248659,-0.00542326447387631,68.27835814672765,0.0
2015-06-30,-0.024839495590189387,0.016253915823787546,0.04177518058018115,0.15238534159426997,0.024997150799566548,1.0,-0.024839495590189387,-0.024839495590189387,0.09156128759551142,0.1329364722442287,,0.0020412224287242875,0.014212693395063258,0.01116513362968563,-0.018271956864682526,-0.04134285604300192,-0.023500295565194063,-0.017157037863282487,-0.01909660335081731,0.03747670498001754,1.217793949061704,4.390000000000001,2.9400000000000013,1.1879608854060824,4.59,2.0500000000000007,1.6367877385236298,9.600006100000002,6.200004579999998,1.013165112452002,,,0.7208835420449603,0.28000000000000025,1.7794248158347543,0.07999999999999996,0.27704223081376605,0.41000000000000014,0.7524968163098307,0.3,-0.7405012886579971,0.10000000000000009,-1.1089586839460885,0.1100000000000001,-0.2994351155230939,0.020000000000000004,-0.3172817554348099,0.33000000000000007,-1.0697333114408407,-2.48954161454841,-0.008842320530073167,-0.15967068867191248,-0.000441858976571341,-2.622984478092743,-0.007228034711092457,1.532369497103947,-0.0003504268954628298,-3.5137229242399637,-0.0483842030170033,-1.1816461236544606,-0.01529470301528435,-1.3703805523926353,-0.10000000000000053,0.0,1.4623558522074032,0.1,0.0,0.9248181580979927,-0.0050000000000000044,0.3292682926829268,-0.1463414634146341,0.5609756097560976,-0.1707317073170731,0.3132530120481928,0.9717895974140465,-0.0121951219512195,-0.024390243902439,0.8186680568039436,-0.014251946661851589,68.27835814672765,0.0
2015-07-31,0.045577659438544416,0.04253130591716414,0.11242107100930698,0.19083292847181932,0.05756258565960337,1.0,0.0,0.0,0.12434972666326935,0.13221547067295936,,0.014698214312363067,0.027833091604801075,0.02575518353234796,-0.006595013941926298,-0.021750659007721995,-0.015256260315276382,-0.012328834986212622,0.021396266409225984,0.03584860281331603,-1.3006019855136073,-6.110000000000001,-2.4300000000000015,-0.8004945227816369,-4.75,-1.9200000000000017,0.42333809002290096,-16.5,0.5,1.2293729372937294,,,1.1905043689091617,0.33999999999999986,1.8495230352196335,0.09000000000000008,-0.13249979111350663,0.15000000000000036,0.6706727263318453,0.35000000000000003,-1.5968267271212306,-0.3599999999999999,-1.5289059884354406,-0.19999999999999996,-0.26240096232720167,0.0,-0.7926269908103117,0.0600000000000005,0.46642505035061366,-1.8257818239930972,-0.006073430027874194,0.6500083132354043,0.0011411056298555877,-1.9672152560504756,-0.0052825294458755945,1.8315474522806467,0.0008841142667386226,-3.1547049177807396,-0.05148333217440748,-1.1324581387254165,-0.01509294490449098,-1.605224743827497,-0.2999999999999998,-0.07,0.1695963102827673,0.03,0.0,1.3395279871091448,0.029000000000000026,0.5783132530120482,0.13928886276814578,0.6341463414634146,-0.07317073170731703,-0.0348837209302325,0.6602382302892796,0.073170731707317,0.0609756097560975,0.8009231014153406,-0.022899911523379446,68.27835814672765,0.0
2015-08-31,-0.06824475212229586,-0.04997672353281646,-0.033297309450592394,0.056633094693496755,-0.018088525822765766,0.0,-0.06824475212229586,-0.06824475212229586,0.19898810713449153,0.1439939428155416,,-0.05924231576312344,0.009265592230306985,-0.03628310173302718,-0.005583304891611629,-0.01885823078555071,-0.013349459999253188,-0.01214006093724096,-0.01503503358890479,0.006636736493191853,4.0469016276010095,16.310000000000002,14.59,4.141096745051494,15.330000000000002,15.170000000000002,1.2208733443072526,11.899993899999998,5.0,0.9331691874780162,,,1.975412433488581,0.4299999999999997,2.13968262989334,0.13,-0.1588096431848181,0.08999999999999986,0.862566123843591,0.25999999999999995,-1.8142116265838493,-0.31000000000000005,-1.804284186483369,-0.17000000000000015,-0.22425151860753373,0.0,-0.960689982263004,-0.04000000000000026,0.31431503950579714,-1.8187167313498578,0.0032971710043485647,0.2987889418036822,0.00031803456595058677,-2.10999598113164,0.001094087654724074,1.0369534724270753,3.4378045808969304e-05,-2.6699056428313614,-0.01045855399589024,-0.6158724206237869,0.011413503587029972,-1.6156271310610153,-0.39999999999999947,-0.03,1.0470822642904223,0.07,0.0,2.1104383961333912,0.10800000000000004,0.180722891566265,-0.44122832794593014,0.3658536585365853,-0.37804878048780494,-0.7093023255813954,-0.2755673858223593,-0.0121951219512195,-0.13414634146341461,0.8011304787007446,-0.02083281372412127,68.27835814672765,0.0
2015-09-30,-0.022072795558194858,-0.04728134219045166,-0.031795933322663394,0.041190409951735285,-0.036929265242381604,0.0,-0.08881119521897562,-0.08881119521897562,0.19831275807546173,0.143536760267629,,-0.06423767079038856,0.0169563285999369,-0.055563440988211976,0.013397516169012968,0.011872199156825358,-0.001505151717712705,-0.00422264618625412,-0.001297892223029784,0.006081360952934878,2.4830638086132066,-3.9299999999999997,6.27,2.725629263787269,-3.1000000000000014,7.48,0.7458699286130751,-6.0999984799999964,-10.700004579999998,1.010204081632653,,,2.353216705190745,0.45999999999999996,1.3853908587295638,0.0,-0.6006932396046768,-0.29000000000000004,0.9640046812696491,0.17000000000000004,-2.2531396832938007,-0.54,-2.351167974327999,-0.4600000000000002,-0.5271436364631388,-0.009999999999999995,-1.087374375528454,-0.29000000000000004,-0.08239577757091081,-1.6628835899587482,0.0020669170384783886,-0.12104340842540948,-6.014248977326275e-05,-1.9090227818191803,0.0004679667688054501,0.504556026899227,-0.002294195863028925,-2.2698160247682795,-0.00043859810512758557,-1.3049754005272285,-0.002755448646535319,-1.5294517931354634,-0.39999999999999947,-0.03,1.1535978137786935,-0.03,0.0,2.3268816116402498,0.14300000000000002,0.2470588235294117,-0.0822094691535151,0.4024390243902439,-0.1585365853658537,0.8372093023255814,0.5239562902773887,-0.0121951219512195,0.0,0.7894776086846826,-0.02919044811926097,68.27835814672765,0.0
2015-10-31,0.11369889939120315,0.014789969022212635,0.05795031163636577,0.1297256262804447,0.06171576053584715,1.0,0.0,0.0,0.32762568595412384,0.22198659401122323,,-0.007071484955275431,0.021861453977488066,0.022076454651928312,0.005420665852318818,0.009277060307607776,0.0038356029334445374,0.0027456190051513563,-0.00400673954138242,0.0070083191979333215,-0.15514682574042332,-9.43,2.950000000000001,0.10804977030817488,-9.52,2.710000000000001,0.1399223140669502,-8.5,-2.700004579999998,1.220968812209688,,,1.863150456569077,0.25,1.9443566792463343,0.07999999999999996,-0.37563740714285837,-0.040000000000000036,0.8864777806653984,0.16999999999999998,-1.6963496420867104,-0.16000000000000014,-1.8056209934368177,-0.20999999999999996,-0.4988876515715976,-0.009999999999999995,-1.1111232628474665,-0.1200000000000001,-0.1938801145210148,-1.8428616900187393,-0.002832822482477182,-0.20981709791693837,-0.001846773407188751,-1.9924617602573667,-0.0028433850846047992,-0.1616815283400363,-0.005355224221907706,-2.433725477813087,-0.004820062242712586,-1.7510139588635316,-0.009004469620287336,-1.6533878641575894,-0.5999999999999996,-0.07,0.3607309953603255,0.0,0.0,1.6946798077868186,0.057999999999999996,0.7674418604651163,0.18912860745306814,0.6463414634146342,0.012195121951219523,-0.0232558139534883,0.011627906976744203,0.0,-0.073170731707317,0.7722003451339166,-0.028722756281424067,68.27835814672765,0.0
2015-11-30,0.006088414335087666,0.0957474434860559,0.04098557644116285,0.08717698148169495,0.05471427660625783,1.0,0.0,0.0,0.24822176933580273,0.22117819359911073,,0.06124047762665019,0.034506965859405714,0.01974213913981604,0.004881163782887832,0.016130730169851892,0.01119492213846951,0.005500441602964923,0.04787847040335236,0.03334025532864482,0.145129515707343,1.0599999999999987,-12.3,0.323495322459084,0.8000000000000007,-11.82,-0.12601282071544184,-3.1999969400000055,-17.799995420000002,1.1463112213267204,,,1.8114198961871102,0.050000000000000266,2.7425849392026618,0.19999999999999996,-0.2973015791325842,0.0,0.8359283120823642,0.040000000000000036,-1.2874188522004653,0.040000000000000036,-1.5036954991118583,-0.039999999999999813,-0.047744489495779766,0.0,-1.4446368964065919,-0.19999999999999996,-0.6719388844374388,-1.5959844634436173,-0.0009806955037043874,0.8149375546508134,0.000789022464710909,-1.8659063594372238,-0.0012423459572612483,0.5848612774757175,-0.0010961394789616996,-2.4015510703485954,-0.01034753412104139,-1.8419732794469859,-0.01666308688979301,-1.5575504527319535,-0.40000000000000036,-0.1,-0.4011494233428662,-0.07,0.0,1.621310785708256,-0.019000000000000017,0.7441860465116279,0.5634631549453629,0.6707317073170732,0.3048780487804879,-0.1162790697674418,0.5930232558139535,0.0120481927710843,0.024243314722303802,0.7710434466111836,-0.030087032089560983,68.27835814672765,0.0
2015-12-31,-0.01594483170761063,0.10261370172343187,0.05048064598836577,0.09436466467051496,0.03353651023665072,1.0,-0.01594483170761063,-0.01594483170761063,0.24030388027833396,0.2183122769287948,,0.07020230800114802,0.032411393722283854,0.0033645271485862605,-0.005119587023175276,-0.006673666207615447,-0.0015620763703549922,-0.0029540014987459173,0.025430160627956555,0.015488017198154624,0.7360080401679767,2.080000000000002,-6.289999999999999,0.7651745365010887,1.5299999999999976,-7.190000000000001,-0.2992338346914901,-2.0999984799999964,-13.799995420000002,1.0873146622734762,,,1.7953092166636793,-0.06000000000000005,2.926078701411382,0.42000000000000004,-0.16656857994357513,0.20999999999999996,1.0766493242620538,0.07999999999999996,-1.1886967604313587,0.24,-1.5736821959520189,0.13000000000000012,3.7910523211033795,0.13,-1.5318134679282849,-0.20999999999999996,-1.363635410998134,-1.4939860310058444,-0.0011410836142162761,0.8252387446447839,0.0016860368969080497,-1.7359421000078918,-0.0013658465881933868,0.5497625445604525,0.000348078963067433,-2.1632373366706976,-0.012207184444854802,-1.7055338143319712,-0.008765465792783145,-1.4699263865754744,-0.5999999999999996,-0.1,-0.42914958657467667,-0.07,0.0,2.103650285640089,0.018000000000000016,0.4767441860465116,0.2296853625170999,0.6219512195121951,0.2195121951219512,-0.7674418604651163,-1.6046511627906979,0.0,0.0121951219512195,0.7755725999776645,-0.013905008707018163,68.27835814672765,0.0
2016-01-31,-0.06910423749008543,-0.07836990484519712,-0.06473902428791867,0.04040401627484291,-0.03730575970276884,0.0,-0.08394721376063385,-0.08394721376063385,0.13390534898072995,0.23301769794761543,,-0.0627937843277182,-0.01557612051747892,-0.04213625462908088,0.0065323570446320645,-0.011127134558919893,-0.017544882168918474,-0.011693883063659483,0.027437955150289906,0.024028259832546528,1.2304652918248462,1.9899999999999984,5.129999999999999,1.753305421638797,4.010000000000002,6.34,0.14071635545647923,6.199996949999999,0.9000015299999973,1.121782178217822,,,2.309311594735875,0.29000000000000004,1.313942720437335,0.010000000000000009,-1.160883326723722,-0.2200000000000002,0.5204836703302,-0.09999999999999998,-1.5344687463070081,-0.010000000000000009,-1.9022201875805294,-0.1200000000000001,4.510338182027824,0.21999999999999997,-1.5137600675311704,-0.2300000000000002,-1.4500727504394155,-0.694975746928839,0.006100847313200042,1.5559937526553562,0.0034694406411295287,-1.204507039380206,0.002504655223818153,0.3103301765000133,0.001609895507259651,-2.6482870292607545,-0.022437378590862256,-0.6352355701522511,0.009551188557846979,-1.3924385629352287,-0.2999999999999998,-0.03,1.269506448822367,0.04000000000000001,0.0,2.42143500022171,0.15200000000000002,0.3023255813953488,-0.4651162790697675,0.3658536585365853,-0.28048780487804886,0.8488372093023255,0.8720930232558138,0.0116279069767441,0.0116279069767441,0.7636538795486724,-0.00854646558524419,68.27835814672765,0.0
